Orcid,Année,Titre,Type,Source,Auteurs,contact
0000-0003-3180-459X,1994.0,"Integrated stratigraphy of Toarcian type sections of Thouars and Airvault (Deux-Sèvres, France),Stratigraphie intégrée du Toarcien stratotypique (coupes de Thouars et Airvault, Deux-Sèvres, France)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-43949152392&partnerID=MN8TOARS,"['Galbrun, B.', 'Baudin, F.', 'Bassoullet, J.-P.', 'Depeche, F.', 'Emmanuel, L.', 'Lachkar, G.', 'Renard, M.', 'Riveline, J.', 'Gabilly, J.', 'Hantzpergue, P.', 'Manivit, H.', 'Ruget, C.']",François Baudin
0000-0003-3180-459X,1994.0,"Magnetostratigraphy and biostratigraphy of the Toarcian Ammonitico-Rosso Formation from the Ionian zone, Epirus, Greece,L'Ammonitico-Rosso Toarcien de la zone ionienne (Epire, Grece): magnetostratigraphie et biostratigraphie",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0028194251&partnerID=MN8TOARS,"['Galbrun, B.', 'Mouterde, R.', 'Baudin, F.', 'Danelian, T.', 'Dercourt, J.']",François Baudin
0000-0003-3180-459X,1994.0,"The Early Toarcian: a period of crisis in basins and carbonate platforms from Northwestern Europe and Tethys,Le toarcien inférieur: Une période de crise dans les bassins et sur les plate-formes carbonatées de l'Europe du Nord-Ouest et de la Téthys",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0005031887&partnerID=MN8TOARS,"['Bassoullet, J.-P.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1993.0,A guide-level of the uppermost Hauterivian (Lower Cretaceous) in the pelagic succession of Umbria-Marche Apennines (central Italy): the Faraoni Level,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0027805279&partnerID=MN8TOARS,"['Cecca, F.', 'Marini, A.', 'Pallini, G.', 'Baudin, F.', 'Begouen, V.']",François Baudin
0000-0003-3180-459X,1993.0,"Northwestern Pacific atolls and guyots: ODP Leg 143 preliminary results,Atolls et guyots du Pacifique Nord-Ouest: resultats preliminaires du Leg ODP 143",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0027518982&partnerID=MN8TOARS,"['Baudin, F.']",François Baudin
0000-0003-3180-459X,1992.0,Geochronology of the glauconitic grains in the Lower Cretaceous of Hole 762C on the Exmouth Plateau,book,http://www.scopus.com/inward/record.url?eid=2-s2.0-0026483743&partnerID=MN8TOARS,"['Odin, G.S.', 'Gillot, P.-Y.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1992.0,"Paleoenvironments and organic facies of the early Kimmeridgian of Tethys,Paleoenvironnements et facies organiques du Kimmeridgien inferieur de la Tethys",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0026483030&partnerID=MN8TOARS,"['Baudin, F.', 'Cecca, F.', 'Fourcade, E.', 'Azema, J.']",François Baudin
0000-0003-3180-459X,1992.0,"Preliminary study of organic matter content in the Kimmeridgian of Normandy,Etude preliminaire du contenu en matiere organique du Kimmeridgien normand",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0027065234&partnerID=MN8TOARS,"['Baudin, F.']",François Baudin
0000-0003-3180-459X,1991.0,"Organic facies and thermal maturation of the Upper Liassic of the Shemshak Formation, central Elbourz, Iran,Facies organiques et maturation thermique du Lias superieur de la Formation de Shemshak (Elbourz central, Iran)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0026272682&partnerID=MN8TOARS,"['Baudin, F.', 'Teherani, K.']",François Baudin
0000-0003-3180-459X,1990.0,"Discovery of an organic-rich carbonated horizon on the top of the radiolarites from Epirus (Ionian zone, Greece): the Paliambela Member,Decouverte d'un horizon carbonate, riche en matiere organique, au sommet des radiolarites d'Epire (zone ionienne, Grece): le Membre de Paliambela",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0025673038&partnerID=MN8TOARS,"['Danelian, T.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1990.0,"Geochemical and palynological studies of late Lias in Ionian zone (Greece). Example of an anoxic sedimentation preserved in a distensive paleo-margin,Geochimie organique et palynologie du Lias superieur en zone ionienne (Grece). Exemple d'une sedimentation anoxique conservee dans une paleo-marge en distension",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0025129507&partnerID=MN8TOARS,"['Baudin, F.', 'Lachkar, G.']",François Baudin
0000-0003-3180-459X,1990.0,"Magnetostratigraphy of the Toarcian Ammonitico Rosso limestone at Iznalloz, Spain",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0025603382&partnerID=MN8TOARS,"['Galbrun, B.', 'Baudin, F.', 'Fourcade, E.', 'Rivas, P.']",François Baudin
0000-0003-3180-459X,1990.0,Mapping and geochemical characterization of the Toarcian organic matter in the Mediterranean Tethys and Middle East,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0025570516&partnerID=MN8TOARS,"['Baudin, F.', 'Herbin, J.-P.', 'Vandenbroucke, M.']",François Baudin
0000-0003-3180-459X,1990.0,"Paleobiogeography of the genus Loftusia, uppermost Cretaceous Tethyan foraminifer,Paleobiogeographie du genre Loftusia, foraminifere du Cretace terminal de la Tethys",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0025206033&partnerID=MN8TOARS,"['Fleury, J.-J.', 'Mavrikas, G.', 'Baudin, F.']",François Baudin
0000-0003-3180-459X,1989.0,"Magnetostratigraphy of the Toarcian ammonitico rosso limestones from the subbetic realm, Betic Cordillera, Spain,Magnetostratigraphie du Toarcien a facies ""ammonitico rosso' de la zone subbetique (Cordilleres betiques, Espagne)",journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0024532850&partnerID=MN8TOARS,"['Galbrun, B.', 'Rivas, P.', 'Baudin, F.', 'Foucault, A.', 'Fourcade, E.', 'Vrielynck, B.']",François Baudin
0000-0003-3180-459X,1988.0,Le Lias superieur de la zone ionienne (Grece): une sedimentation riche en carbone organique,journal-article,http://www.scopus.com/inward/record.url?eid=2-s2.0-0024225588&partnerID=MN8TOARS,"['Baudin, F.', 'Dercourt, J.', 'Herbin, J.-P.', 'Lachkar, G.']",François Baudin
0000-0002-8108-3519,2025.0,Bayesian model averaging of climate-dependent forest models using Expectation–Maximization,journal-article,https://doi.org/10.1016/j.ecolmodel.2025.111355,"['Nicolas Picard', 'Nikola Besic', 'Modeste Meliho', 'Julien Sainte-Marie', 'Frédéric Mortier', 'Myriam Legay']",Julien Sainte-Marie
0000-0002-8108-3519,2021.0,C-STABILITY an innovative modeling framework to leverage the continuous representation of organic matter,journal-article,https://doi.org/10.1038/s41467-021-21079-6,"['Julien Sainte-Marie', 'Matthieu Barrandon', 'Laurent Saint-André', 'Eric Gelhaye', 'Francis Martin', 'Delphine Derrien']",Julien Sainte-Marie
0000-0002-8108-3519,2020.0,Description of the continuous nature of organic matter in models of soil carbon dynamics,other,https://doi.org/10.31223/OSF.IO/QW9F7,"['Julien Sainte-Marie', 'Matthieu Barrandon', 'Laurent Sainte-André', 'Eric Gelhaye', 'Francis Martin', 'Delphine Derrien']",Julien Sainte-Marie
0000-0002-8108-3519,2020.0,Mining ecophysiological responses of European beech ecosystems to drought,journal-article,http://dx.doi.org/10.1016/j.agrformet.2019.107780,['Auteurs non renseignés'],Julien Sainte-Marie
0000-0002-8108-3519,2019.0,The fate of leaf-litter N under contrasting pedo-climatic conditions in south-western Siberia,journal-article,http://dx.doi.org/10.1016/j.soilbio.2019.05.022,['Auteurs non renseignés'],Julien Sainte-Marie
0000-0002-8108-3519,2019.0,Insights of Global Sensitivity Analysis in Biological Models with Dependent Parameters,journal-article,https://doi.org/10.1007/s13253-018-00343-1,"['Julien Sainte-Marie', 'Paul-Henry Cournède']",Julien Sainte-Marie
0000-0002-8108-3519,2016.0,Analysis of integro-differential equations modeling the vertical decomposition of soil organic matter,journal-article,http://dx.doi.org/10.1090/qam/1438,['Auteurs non renseignés'],Julien Sainte-Marie
0000-0002-8108-3519,2014.0,A new probabilistic canopy dynamics model (SLCD) that is suitable for evergreen and deciduous forest ecosystems,journal-article,,['Erreur récupération auteurs'],Julien Sainte-Marie
0000-0002-8280-1367,2019.0,"Gabriella Aragione, Beat Föllmi (dir.), Femmes de savoir et savoir des femmes. Littérature et musique religieuses entre l’Antiquité tardive et le Moyen Âge, Turnhout (Brepols) 2018",book-review,https://journals.ub.uni-heidelberg.de/index.php/frrec/article/view/68290,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2019.0,"Christian Berger, Stefan Häussler, Die Musik des Mittelalters. Musikgeschichte, Darmstadt (Wissenschaftliche Buchgesellschaft) 2019",book-review,https://journals.ub.uni-heidelberg.de/index.php/frrec/article/view/66314,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2019.0,"Marie-Alexis Colin (ed.), French Renaissance Music and Beyond. Studies in Memory of Frank Dobbins, Turnhout (Brepols) 2018",book-review,https://journals.ub.uni-heidelberg.de/index.php/frrec/article/view/66366,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2019.0,»Ego libenter currebam ad tripudia«. Die Predigten des Johannes von Capestrano im Kontext der spätmittelalterlichen Tanzdebatte,journal-article,,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2019.0,»Was schaden tantzen bringt«. Zur kirchlichen Tanzpolemik in der Zeit des Großen Abendländischen Schismas,journal-article,https://journals.ub.uni-heidelberg.de/index.php/fr/issue/view/4949,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2018.0,"Notker Balbulus, Sequenzen. Ausgabe für die Praxis. Eingerichtet von Stefan Morent, übersetzt von Franziska Schnoor und Clemens Müller, hg. von der Stiftsbibliothek St. Gallen, St. Gallen (Verlag am Klosterhof St. Gallen) 2017",book-review,https://journals.ub.uni-heidelberg.de/index.php/frrec/article/view/48324,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2018.0,"Notker Balbulus, Sequenzen. Ausgabe für die Praxis. Eingerichtet von Stefan Morent, übersetzt von Franziska Schnoor und Clemens Müller, hg. von der Stiftsbibliothek St. Gallen, St. Gallen (Verlag am Klosterhof St. Gallen) 2017",journal-article,https://journals.ub.uni-heidelberg.de/index.php/frrec/article/view/48324,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2018.0,"Stefan Morent, Silke Leopold, Joachim Steinheuer (Hg.), Europäische Musikkultur im Kontext des Konstanzer Konzils, Ostfildern (Jan Thorbecke Verlag) 2017",book-review,https://journals.ub.uni-heidelberg.de/index.php/frrec/article/view/48320,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2018.0,»Detestatio choreae«. Eine anonyme Predigt des 14. Jahrhunderts im Kontext der mittelalterlichen Tanzpolemik,journal-article,http://journals.ub.uni-heidelberg.de/index.php/fr/article/view/45024,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2017.0,"Archivisches Handeln : Strategien und Perspektiven unter dem Einfluss neuer Technologien / Irmgard Christa Becker, Valeska Koal (Hrsg.) ",edited-book,,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2017.0,"Philip Knäble: Eine tanzende Kirche. Initiation, Ritual und Liturgie im spätmittelalterlichen Frankreich (Symbolische Kommunikation in der Vormoderne. Studien zur Geschichte, Literatur und Kunst)“, Köln-Weimar-Wien 2016",book-review,,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2016.0,"Ziele, Zahlen, Zeitersparnis - wie viel Management brauchen Archive? : Beiträge zum 20. Archivwissenschaftlichen Kolloquium der Archivschule Marburg / Irmgard Christa Becker, Dominik Haffer, Valeska Koal (Hrsg.) ",edited-book,,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2014.0,"Gregor Rohmann: Tanzwut. Kosmos, Kirche und Mensch in der Bedeutungsgeschichte eines mittel-alterlichen Krankheitskonzepts, Götttingen 2013",book-review,https://prae.perspectivia.net/publikationen/francia/francia-recensio/2014-1/MA/rohmann_koal,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2013.0,"Robert Mullally: The Carole. A Study of a Medieval Dance, Aldershot, Hamshire 2011",book-review,,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2012.0,"»Jouyssance vous donneray, mon ami«. Liebesdiskurse im höfischen Tanz der Renaissance",book-chapter,,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2011.0,"Patent von Georg Rudolph Herzog von Liegnitz über die Besteuerung von Handel treibenden Juden in Schlesien. Gegeben zu Parchwitz (poln. Prochowice), 15. April 1628. Deutsches Historisches Museum Berlin, Inv.-Nr. Do 2007/121",book-chapter,,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2007.0,"Gisèle Clément-Dumas, Des moines aux troubadours, IXe–XIIIe siècle. La musique médiévale en Languedoc et en Catalogne, Carcassonne 2004",book-review,https://journals.ub.uni-heidelberg.de/index.php/fr/article/view/51183,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2006.0,"M. Wittmer-Butsch, C. Rendtel, Miracula. Wunderheilungen im Mittelalter. Eine historisch-psychologische Annäherung, 2003",book-review,https://journals.ub.uni-heidelberg.de/index.php/fr/article/view/64143,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2006.0,"Zur Praxis von Totentänzen in Mittelalter und Früher Neuzeit, in: Zum Sterben schön. Alter, Totentanz und Sterbekunst von 1500 bis heute. ",book-chapter,,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2005.0,"Boris Bove, Dominer la ville. Prévôts des marchands et échevins parisiens de 1260 à 1350, 2004",book-review,https://journals.ub.uni-heidelberg.de/index.php/fr/article/view/61670,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2005.0,"S. L. Jansen, Anne of France. Lessons for my daughter, 2004",book-review,https://journals.ub.uni-heidelberg.de/index.php/fr/article/view/61682,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2005.0,"Paris 1400. Les arts sous Charles VI. Ausstellungskatalog Musée du Louvre, Paris 2003",book-review,,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2005.0,Tanz [Tanzhaus],book-chapter,https://adw-goe.de/digitale-bibliothek/hoefe-und-residenzen-im-spaetmittelalterlichen-reich/id/rf15_II_121207-1257/?cHash=400300f337652c5cfc00846cdcf274fe,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2005.0,"Tanzen, Musizieren",book-chapter,https://adw-goe.de/digitale-bibliothek/hoefe-und-residenzen-im-spaetmittelalterlichen-reich/id/rf15_II_121207-528/?cHash=44b934b2602e1a13366fb047bf0df28d,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8280-1367,2001.0,Studien zur Nachwirkung der Kapitularien in den Kanonessammlungen des Frühmittelalters,dissertation-thesis,,['Erreur récupération auteurs'],Marie Anne Alexis
0000-0002-8280-1367,1999.0,Zur Überlieferungsgeschichte der Fünf-Bücher-Sammlung,book-chapter,,['Auteurs non renseignés'],Marie Anne Alexis
0000-0002-8269-3562,2025.0,Estimating Rhizosphere Priming in European Agricultural Soils,preprint,https://doi.org/10.5194/egusphere-egu25-19302,"['Breil L. Nicolas', 'Ahrens Bernhard', 'Wild Birgit', 'Hugelius Gustaf', 'Clivot Hugues', 'Lashermes Gwenaëlle', 'Monteux Sylvain', 'Kummu Matti', 'Keuper Frida']",Gwenaëlle Lashermes
0000-0002-8269-3562,2025.0,Earthworms impact on soil organic matter mineralization sheds new light on their ecological groups&#160;,preprint,https://doi.org/10.5194/egusphere-egu24-6768,"['Gwenaëlle Lashermes', 'Luna Vion-Guibert', 'Yvan Capowiez', 'Gonzague Alavoine', 'Ludovic Besaury', 'Olivier Delfosse', 'Mickaël Hedde']",Gwenaëlle Lashermes
0000-0002-8269-3562,2024.0,The effects of earthworm species on organic matter transformations and soil microbial communities are only partially related to their bioturbation activity,journal-article,https://doi.org/10.1016/j.soilbio.2024.109606,"['Luna Vion-Guibert', 'Yvan Capowiez', 'Gonzague Alavoine', 'Ludovic Besaury', 'Olivier Delfosse', 'Mickaël Hedde', 'Claire Marsden', 'Gwenaëlle Lashermes']",Gwenaëlle Lashermes
0000-0002-8269-3562,2020.0,Hemp harvest time impacts on the dynamics of microbial colonization and hemp stems degradation during dew retting,journal-article,https://doi.org/10.1016/j.indcrop.2020.112122,"['Laurent Bleuze', 'Brigitte Chabbert', 'Gwenaëlle Lashermes', 'Sylvie Recous']",Gwenaëlle Lashermes
0000-0002-8269-3562,2019.0,C-N-P Decoupling Processes Linked to Arable Cropping Management Systems in Relation With Intensification of Production,book-chapter,https://hal.archives-ouvertes.fr/hal-02018416,"['Sylvie Recous', 'Gwenaëlle Lashermes', 'Isabelle Bertrand', 'Michel Duru', 'Sylvain Pellerin']",Gwenaëlle Lashermes
0000-0002-8269-3562,2018.0,Tracking the dynamics of hemp dew retting under controlled environmental conditions,journal-article,https://doi.org/10.1016/j.indcrop.2018.06.054,"['Laurent Bleuze', 'Gwenaëlle Lashermes', 'Gonzague Alavoine', 'Sylvie Recous', 'Brigitte Chabbert']",Gwenaëlle Lashermes
0000-0002-8269-3562,2018.0,Tracking the dynamics of hemp dew retting under controlled environmental conditions,journal-article,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=ORCID&SrcApp=OrcidOrg&DestLinkType=FullRecord&DestApp=WOS_CPL&KeyUT=WOS:000447103900007&KeyUID=WOS:000447103900007,"['Bleuze, Laurent', 'Lashermes, Gwenaelle', 'Alavoine, Gonzague', 'Recous, Sylvie', 'Chabbert, Brigitte']",Gwenaëlle Lashermes
0000-0002-8269-3562,2018.0,High carbon use efficiency and low priming effect promote soil C stabilization under reduced tillage,journal-article,https://doi.org/10.1016/j.soilbio.2018.04.026,"['Marie Sauvadet', 'Gwenaëlle Lashermes', 'Gonzague Alavoine', 'Sylvie Recous', 'Matthieu Chauvat', 'Pierre-Alain Maron', 'Isabelle Bertrand']",Gwenaëlle Lashermes
0000-0002-8269-3562,2018.0,High carbon use efficiency and low priming effect promote soil C stabilization under reduced tillage,journal-article,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcAuth=ORCID&SrcApp=OrcidOrg&DestLinkType=FullRecord&DestApp=WOS_CPL&KeyUT=WOS:000437392000010&KeyUID=WOS:000437392000010,"['Sauvadet, Marie', 'Lashermes, Gwenaelle', 'Alavoine, Gonzague', 'Recous, Sylvie', 'Chauvat, Matthieu', 'Maron, Pierre-Alain', 'Bertrand, Isabelle']",Gwenaëlle Lashermes
