Nom_archive,Auteur_recherché,Premier_auteur,Ids,Uri,Titre_unique,Labo_unique,Langue_unique,DOI sources,Type de document,Date de publication,Date complete depot,Date complete production,Mots_clés_,ANR project acronyme_,EU project acronyme_,Financement_,In_FairCarboN,Sollicitation,Mots_clés,ANR project acronyme,EU project acronyme,Financement,Value
HAL,Daniel Berveiller,Delpierre Nicolas,4257903,https://hal.science/hal-04257903v1,"Wood phenology, not carbon input, controls the interannual variability of wood growth in a temperate oak forest",Ecologie Systématique et Evolution,en,['10.1111/nph.13771&#x27E9'],ART,2023,2023-10-25 11:52:08,2016-04,,,,,False,NON,[],[],[],[],1
HAL,Nicolas Delpierre,Delpierre Nicolas,4257903,https://hal.science/hal-04257903v1,"Wood phenology, not carbon input, controls the interannual variability of wood growth in a temperate oak forest",Ecologie Systématique et Evolution,en,['10.1111/nph.13771&#x27E9'],ART,2023.0,2023-10-25 11:52:08,2016-04,,,,,False,NON,[],[],[],[],1
HAL,Nicolas Delpierre,Soudani Kamel,4257804,https://hal.science/hal-04257804v1,Relationships between photochemical reflectance index and light-use efficiency in deciduous and evergreen broadleaf forests,Ecologie Systématique et Evolution,en,['10.1016/j.rse.2014.01.017&#x27E9'],ART,2023.0,2023-10-25 11:26:57,2014-03,,,,,False,NON,[],[],[],[],1
HAL,Jean-Marc Ourcival,Soudani Kamel,4257804,https://hal.science/hal-04257804v1,Relationships between photochemical reflectance index and light-use efficiency in deciduous and evergreen broadleaf forests,Centre d’Ecologie Fonctionnelle et Evolutive,en,['10.1016/j.rse.2014.01.017&#x27E9'],ART,2023,2023-10-25 11:26:57,2014-03,,,,,False,NON,[],[],[],[],1
HAL,Daniel Berveiller,Soudani Kamel,4257804,https://hal.science/hal-04257804v1,Relationships between photochemical reflectance index and light-use efficiency in deciduous and evergreen broadleaf forests,Ecologie Systématique et Evolution,en,['10.1016/j.rse.2014.01.017&#x27E9'],ART,2023,2023-10-25 11:26:57,2014-03,,,,,False,NON,[],[],[],[],1
HAL,Daniel Berveiller,Barzegar Taher,4257743,https://hal.science/hal-04257743v1,13C-labelling of leaf photoassimilates to study the source–sink relationship in two Iranian melon cultivars,Ecologie Systématique et Evolution,en,['10.1016/j.scienta.2012.12.008&#x27E9'],ART,2023,2023-10-25 11:13:50,2013-02,,,,,False,NON,[],[],[],[],1
HAL,Lionel Jarlan,LE PAGE Michel,4257620,https://hal.science/hal-04257620v1,Irrigation Timing Retrieval at the Plot Scale Using Surface Soil Moisture Derived from Sentinel Time Series in Europe,Centre d'études spatiales de la biosphère,en,['10.3390/rs15051449&#x27E9'],ART,2023,2023-10-25 11:16:22,2023-03,Remote sensing,HILIAISE,,,False,NON,['Remote sensing'],['HILIAISE'],[],[],1
HAL,Luiz Domeignoz-Horta,Bölscher Tobias,4257607,https://hal.science/hal-04257607v1,Beyond Growth: The Significance of Non-Growth Anabolism for Microbial Carbon-Use Efficiency in the Light of Soil Carbon Stabilisation,Ecologie fonctionnelle et écotoxicologie des agroécosystèmes,en,[''],UNDEFINED,2023,2023-10-26 15:20:23,2023-10-04,,,,"This work was supported by Agence National de la Recherche (ANR-20-IDEES-0002), the Deutsche Forschungsgemeinschaft (DFG, Bonn, Germany under the grant VO 2111/4-1), the Swedish Research Council for Sustainable Development (Formas 2019-01189) and the EU EJP SOIL project EnergyLink (“Linking crop diversification to microbial energy allocation and organic carbon storage in soils”) within the European Union Horizon 2020 research and innovation programme (Grant Agreement No. 862695, EJP SOIL).",False,NON,[],[],[],"['This work was supported by Agence National de la Recherche (ANR-20-IDEES-0002), the Deutsche Forschungsgemeinschaft (DFG, Bonn, Germany under the grant VO 2111', '4-1), the Swedish Research Council for Sustainable Development (Formas 2019-01189) and the EU EJP SOIL project EnergyLink (“Linking crop diversification to microbial energy allocation and organic carbon storage in soils”) within the European Union Horizon 2020 research and innovation programme (Grant Agreement No. 862695, EJP SOIL).']",1
HAL,Laurent Laplaze,Guyomarc'H Soazig,4257459,https://hal.science/hal-03432678v1,AP2/ERF transcription factors orchestrate very long chain fatty acid biosynthesis during Arabidopsis lateral root development,"Diversité, adaptation, développement des plantes",en,['10.1016/j.molp.2021.01.004&#x27E9'],ART,2023.0,2023-10-25 09:51:12,2021,,NewRoot/caLIPSO,,,False,NON,[],"['NewRoot', 'caLIPSO']",[],[],1
HAL,Bertrand Decharme,Colin Jeanne,4257117,https://hal.science/hal-04257117v1,Groundwater Feedbacks on Climate Change in the CNRM Global Climate Model,Centre national de recherches météorologiques,en,['10.1175/JCLI-D-22-0767.1&#x27E9'],ART,2023,2023-10-25 09:29:52,2023-11-01,,I-GEM,,,False,NON,[],['I-GEM'],[],[],1
HAL,Patrick Durand,Dupas Rémi,4256975,https://hal.inrae.fr/hal-04256975v1,The influence of landscape spatial configuration on riverine nitrate & phosphorus dynamics,Sol Agro et hydrosystème Spatialisation,en,[''],COMM,2023,2023-10-24 17:51:51,2022-10-10,,,,,False,NON,[],[],[],[],1
HAL,Patrick Durand,Dupas Rémi,4256947,https://hal.inrae.fr/hal-04256947v1,The influence of landscape organized heterogeneity on riverine nitrate dynamics,Sol Agro et hydrosystème Spatialisation,en,['10.5194/egusphere-egu22-2392&#x27E9'],COMM,2023,2023-10-24 17:39:30,2022-05-23,,,,,False,NON,[],[],[],[],1
HAL,Hélène Raynal,Midingoyi Cyrille Ahmed,4256535,https://hal.inrae.fr/hal-04256535v1,Crop modeling frameworks interoperability through bidirectional source code transformation,,en,['10.1016/j.envsoft.2023.105790&#x27E9'],ART,2023.0,2023-10-24 15:39:21,2023-10,Model exchange and reuse/One-to-many transformation/Crop2ML/Crop model,DIGITAG,,Horizon 2020-817617/INRAE Divisions Agro-EcoSystem and MathNum/INRAE Division AgroEcoSystem through the Modelisation du fonctionnemnet des Peuplements Cultives (MFPC) network/CIR-AD's MaCS4Plants network,False,NON,"['Model exchange and reuse', 'One-to-many transformation', 'Crop2ML', 'Crop model']",['DIGITAG'],[],"['Horizon 2020-817617', 'INRAE Divisions Agro-EcoSystem and MathNum', 'INRAE Division AgroEcoSystem through the Modelisation du fonctionnemnet des Peuplements Cultives (MFPC) network', ""CIR-AD's MaCS4Plants network""]",1
HAL,Laurent Laplaze,Trinh Duy-Chi,4256497,https://hal.science/hal-02408581v1,PUCHI regulates very long chain fatty acid biosynthesis during lateral root and callus formation,"Diversité, adaptation, développement des plantes",en,['10.1073/pnas.1906300116&#x27E9'],ART,2023.0,2023-10-25 17:51:27,2019,Lateral root formation/Morphogenesis/Callus formation/Cell division,NewRoot/METABOHUB,,"Institute of Research for Development, the University of Montpellier; University of Science and Technology of Hanoi; French Embassy in Hanoi; ENS Paris; French National Research Agency (ANR) through NewRoot project [ANR-17-CE13-0004-01]; Biological and Biotechnology Science Research Council (BBSRC)Biotechnology and Biological Sciences Research Council (BBSRC); Engineering and Physical Sciences Research CouncilEngineering & Physical Sciences Research Council (EPSRC) [BB/D019613/1]; BBSRCBiotechnology and Biological Sciences Research Council (BBSRC) [BB/H020314/1]; LabEx Saclay Plant Sciences-SPS Grant [ANR-10-LABX-0040-SPS]; Bordeaux Metabolome Facility-MetaboHUB [ANR-11-INBS-0010]; [19060006]; [25110330]",False,NON,"['Lateral root formation', 'Morphogenesis', 'Callus formation', 'Cell division']","['NewRoot', 'METABOHUB']",[],"['Institute of Research for Development, the University of Montpellier; University of Science and Technology of Hanoi; French Embassy in Hanoi; ENS Paris; French National Research Agency (ANR) through NewRoot project [ANR-17-CE13-0004-01]; Biological and Biotechnology Science Research Council (BBSRC)Biotechnology and Biological Sciences Research Council (BBSRC); Engineering and Physical Sciences Research CouncilEngineering & Physical Sciences Research Council (EPSRC) [BB', 'D019613', '1]; BBSRCBiotechnology and Biological Sciences Research Council (BBSRC) [BB', 'H020314', '1]; LabEx Saclay Plant Sciences-SPS Grant [ANR-10-LABX-0040-SPS]; Bordeaux Metabolome Facility-MetaboHUB [ANR-11-INBS-0010]; [19060006]; [25110330]']",1
HAL,Patrice Buche,Weber Magalie,4256248,https://agroparistech.hal.science/hal-04256248v1,"PO2/TransformON: a New Domain Ontology for Integrating Food, Feed, Bio-products and Waste in a Circular and Sustainable Approach",Ingénierie des Agro-polymères et Technologies Émergentes,en,[''],COMM,2023,2023-10-24 18:08:30,2023-07-19,Agri-food system/Material transformation process/Knowledge base/Data integration/Ontology/Semantic web/Food classification system,,,,False,NON,"['Agri-food system', 'Material transformation process', 'Knowledge base', 'Data integration', 'Ontology', 'Semantic web', 'Food classification system']",[],[],[],1
HAL,Petros Chatzimpiros,Zaphiropoulo Jessica,4255944,https://hal.science/hal-04255944v1,Reconfigurations de l'approvisionnement alimentaire de Paris pendant la Seconde Guerre mondiale : approche par le métabolisme territorial qualitatif,,fr,[''],COMM,2023,2023-10-24 12:20:47,2021-05-31,Approvisionnement alimentaire urbain/Métabolisme territorial/Seconde Guerre Mondiale/Crise,,,,False,NON,"['Approvisionnement alimentaire urbain', 'Métabolisme territorial', 'Seconde Guerre Mondiale', 'Crise']",[],[],[],1
HAL,Pierre Thiriet,Dervaux Antoine,4255911,https://mnhn.hal.science/mnhn-04255911v1,"Analyse critique des PdS DCSMM 1 er cycle au regard des OE révisés du 2 ème cycle pour les Poissons et Céphalopodes dans les milieux côtiers (hors meuble) et les espèces patrimoniales (SP1, SP2, SP4 et SPx)",,fr,[''],REPORT,2023,2023-10-25 14:46:33,2019-05,DCSMM/Poisson/Céphalopode/Milieu côtier/Espèce patrimoniale,,,,False,NON,"['DCSMM', 'Poisson', 'Céphalopode', 'Milieu côtier', 'Espèce patrimoniale']",[],[],[],1
HAL,Pierre Thiriet,Dervaux Antoine,4255900,https://mnhn.hal.science/mnhn-04255900v1,Analyse critique des PdS DCSMM 1er cycle au regard du BEE révisé du 2ème cycle pour les poissons et céphalopodes côtiers et les espèces à occurrences rares,,fr,[''],REPORT,2023,2023-10-24 11:58:27,2019,DCSMM/BEE/Poisson/Céphalopode/Côtier/Espèces à occurrences rares,,,,False,NON,"['DCSMM', 'BEE', 'Poisson', 'Céphalopode', 'Côtier', 'Espèces à occurrences rares']",[],[],[],1
HAL,Hubert Loisel,Pahlevan Nima,4254856,https://hal.science/hal-04254856v1,"Simultaneous retrieval of selected optical water quality indicators from Landsat-8, Sentinel-2, and Sentinel-3",Laboratoire d’Océanologie et de Géosciences (LOG) - UMR 8187,en,['10.1016/j.rse.2021.112860&#x27E9'],ART,2023,2023-10-24 07:16:15,2022-03-01,Machine learning/Water quality/Inland and coastal waters/OLI/MSI/OLCI,,,,False,NON,"['Machine learning', 'Water quality', 'Inland and coastal waters', 'OLI', 'MSI', 'OLCI']",[],[],[],1
HAL,Vincent Vantrepotte,Pahlevan Nima,4254856,https://hal.science/hal-04254856v1,"Simultaneous retrieval of selected optical water quality indicators from Landsat-8, Sentinel-2, and Sentinel-3",Laboratoire d’Océanologie et de Géosciences (LOG) - UMR 8187,en,['10.1016/j.rse.2021.112860&#x27E9'],ART,2023,2023-10-24 07:16:15,2022-03-01,Machine learning/Water quality/Inland and coastal waters/OLI/MSI/OLCI,,,,False,NON,"['Machine learning', 'Water quality', 'Inland and coastal waters', 'OLI', 'MSI', 'OLCI']",[],[],[],1
HAL,Vincent Vantrepotte,Bui Quang-Tu,4254854,https://hal.science/hal-04254854v1,Evaluation of Sentinel-2/MSI Atmospheric Correction Algorithms over Two Contrasted French Coastal Waters,Laboratoire d’Océanologie et de Géosciences (LOG) - UMR 8187,en,['10.3390/rs14051099&#x27E9'],ART,2023,2023-10-24 07:18:29,2022-03,Atmospheric correction/Sentinel-2 MSI/Validation/Sensitivity study/Remote sensing reflectance/Coastal water/Extraction methods,,,,False,NON,"['Atmospheric correction', 'Sentinel-2 MSI', 'Validation', 'Sensitivity study', 'Remote sensing reflectance', 'Coastal water', 'Extraction methods']",[],[],[],1
HAL,Vincent Vantrepotte,Lehmann Moritz,4254818,https://hal.science/hal-04254818v1,GLORIA - A globally representative hyperspectral in situ dataset for optical sensing of water quality,Laboratoire d’Océanologie et de Géosciences (LOG) - UMR 8187,en,['10.1038/s41597-023-01973-y&#x27E9'],ART,2023,2023-10-24 07:33:19,2023,,,,,False,NON,[],[],[],[],1
HAL,Hubert Loisel,Lehmann Moritz,4254818,https://hal.science/hal-04254818v1,GLORIA - A globally representative hyperspectral in situ dataset for optical sensing of water quality,Laboratoire d’Océanologie et de Géosciences (LOG) - UMR 8187,en,['10.1038/s41597-023-01973-y&#x27E9'],ART,2023,2023-10-24 07:33:19,2023,,,,,False,NON,[],[],[],[],1
HAL,Xavier Morin,Peyre Elise,4254600,https://hal.science/hal-04254600v1,A lateral belt of cortical LGN and NuMA guides mitotic spindle movements and planar division in neuroepithelial cells,,en,['10.1083/jcb.201101039&#x27E9'],ART,2023,2023-10-23 15:17:00,2011-04-04,,,,,False,NON,[],[],[],[],1
HAL,Xavier Morin,Saadaoui Mehdi,4254591,https://hal.science/hal-04254591v1,Dlg1 controls planar spindle orientation in the neuroepithelium through direct interaction with LGN,,en,['10.1083/jcb.201405060&#x27E9'],ART,2023,2023-10-23 15:15:21,2014-09-15,,Amidex,,,False,NON,[],['Amidex'],[],[],1
HAL,Xavier Morin,Saadaoui Mehdi,4254536,https://hal.science/hal-04254536v1,Loss of the canonical spindle orientation function in the Pins/ LGN homolog AGS 3,,en,['10.15252/embr.201643048&#x27E9'],ART,2023,2023-10-23 15:01:02,2017-09,,Amidex,,,False,NON,[],['Amidex'],[],[],1
HAL,Isabelle Chuine,Volaire Florence,4254483,https://hal.inrae.fr/hal-03963119v1,Is a seasonally reduced growth potential a convergent strategy to survive drought and frost in plants?,Centre d’Ecologie Fonctionnelle et Evolutive,en,['10.1093/aob/mcac153&#x27E9'],ART,2023,2023-10-24 16:15:51,2023,Dehydration tolerance/Dormancy/Growth-stress survival’ trade-off/Embolism resistance/Mortality threshold/Phenology/Fast-slow’ economics spectrum/Seasonality/Strategy/Drought survival/Frost survival,,,,False,NON,"['Dehydration tolerance', 'Dormancy', 'Growth-stress survival’ trade-off', 'Embolism resistance', 'Mortality threshold', 'Phenology', 'Fast-slow’ economics spectrum', 'Seasonality', 'Strategy', 'Drought survival', 'Frost survival']",[],[],[],1
HAL,Nicolas Martin Stpaul,Volaire Florence,4254483,https://hal.inrae.fr/hal-03963119v1,Is a seasonally reduced growth potential a convergent strategy to survive drought and frost in plants?,,en,['10.1093/aob/mcac153&#x27E9'],ART,2023,2023-10-24 16:15:51,2023,Dehydration tolerance/Dormancy/Growth-stress survival’ trade-off/Embolism resistance/Mortality threshold/Phenology/Fast-slow’ economics spectrum/Seasonality/Strategy/Drought survival/Frost survival,,,,False,NON,"['Dehydration tolerance', 'Dormancy', 'Growth-stress survival’ trade-off', 'Embolism resistance', 'Mortality threshold', 'Phenology', 'Fast-slow’ economics spectrum', 'Seasonality', 'Strategy', 'Drought survival', 'Frost survival']",[],[],[],1
HAL,Jean-Martial Cohard,Pinty Jean-Pierre,4254482,https://hal.science/hal-04254482v1,CCN sensitivity of a warm precipitation event over fine scale orography with an advanced microphysical scheme,Laboratoire d'étude des transferts en hydrologie et environnement,en,['10.1016/S0169-8095(01)00128-4&#x27E9'],ART,2023,2023-10-23 14:44:55,2001-10,Meso-NH model/Advanced microphysical scheme/Fine scale orography/Precipitation/CCN sensitivity,,,,False,NON,"['Meso-NH model', 'Advanced microphysical scheme', 'Fine scale orography', 'Precipitation', 'CCN sensitivity']",[],[],[],1
HAL,Josette Garnier,Cugier Philippe,4254410,https://hal.science/hal-04110474v1,"Modelling the eutrophication of the Seine Bight (France) under historical, present and future riverine nutrient loading",Structure et fonctionnement des systèmes hydriques continentaux,en,['10.1016/j.jhydrol.2004.07.049&#x27E9'],ART,2023,2023-10-24 08:34:50,2005,Earth Science,,,,False,NON,['Earth Science'],[],[],[],1
HAL,Hubert Loisel,Moutier William,4254396,https://hal.science/hal-04254396v1,Scattering of individual particles from cytometry: tests on phytoplankton cultures,Laboratoire d’Océanologie et de Géosciences (LOG) - UMR 8187,en,['10.1364/OE.24.024188&#x27E9'],ART,2023,2023-10-23 15:56:44,2016,Ocean optics/Scattering/Phytoplankton,,,French Space Agency (CNES) through the TROPHY project (CNES/TOSCA program) and the PHYTOCOT project (CNES/TOSCA program),False,NON,"['Ocean optics', 'Scattering', 'Phytoplankton']",[],[],"['French Space Agency (CNES) through the TROPHY project (CNES', 'TOSCA program) and the PHYTOCOT project (CNES', 'TOSCA program)']",1
HAL,Hubert Loisel,Duforêt-Gaurier Lucile,4254384,https://hal.science/hal-04254384v1,Assessing the Impact of a Two-Layered Spherical Geometry of Phytoplankton Cells on the Bulk Backscattering Ratio of Marine Particulate Matter,Laboratoire d’Océanologie et de Géosciences (LOG) - UMR 8187,en,['10.3390/app8122689&#x27E9'],ART,2023,2023-10-24 08:37:28,2018-12-19,Seawater component/Ocean optics/Backscattering ratio/Phytoplankton/Coated-sphere model/Bulk refractive index,,,,False,NON,"['Seawater component', 'Ocean optics', 'Backscattering ratio', 'Phytoplankton', 'Coated-sphere model', 'Bulk refractive index']",[],[],[],1
HAL,Anne Marmagne,Hodin Julie,4253183,https://hal.science/hal-04253183v1,Proton exchange by the vacuolar nitrate transporter CLCa is required for plant growth and nitrogen use efficiency,Institut Jean-Pierre Bourgin - Sciences du végétal,en,['10.1093/plcell/koac325&#x27E9'],ART,2023,2023-11-13 14:00:47,2022,,VACTION/SPS,,Centre National de la Recherche Scientifique (CNRS)University Paris CiteUniversity Paris-Saclay,False,NON,[],"['VACTION', 'SPS']",[],['Centre National de la Recherche Scientifique (CNRS)University Paris CiteUniversity Paris-Saclay'],1
