name,global_id,entrepot,parent
Challenges of embedding fiber Bragg grating sensors in castable material: influence of the material shrinkage and fibers coatings on ultrasonic measurements,doi:10.57745/9IYNUO,Data Univ. Gustave Eiffel,univ-gustave-eiffel://10.57745/9IYNUO
Hydrological reconstruction (1960-2021) of the Velicka DRN (Czechia),doi:10.57745/QFNFPN,DRYvER-WP1 Hydrological modelling catchment scale Europe,inrae://10.57745/QFNFPN
World Countries Boundaries,doi:10.57745/ABJ8OQ,TSE data portal,tse://10.57745/ABJ8OQ
Mastitis pathogen and 16S qPCR results and associated metadata collected in Auvergne farms (France),doi:10.57745/M7M95V,Data INRAE,inrae://10.57745/M7M95V
Données de réplication pour : MiCliFeed_in vitro,doi:10.57745/UXOAWL,Data INRAE,inrae://10.57745/UXOAWL
Dataset French Collective Farmers' Stores,doi:10.57745/YX1JGK,UMR Innovation,inrae://10.57745/YX1JGK
Replication data for Impact of a Brief Early-life Motor Training on Mouse Neuromuscular Development.,doi:10.57745/WE0VK8,CNRS Research Data,cnrs://10.57745/WE0VK8
supplementary figures : Effects of bisphenols on the assisted reproductive technology outcomes considering the patient clinical parameters,doi:10.57745/5W2LUD,Data INRAE,inrae://10.57745/5W2LUD
Édition XML-TEI de fictions narratives en vers de la Renaissance,doi:10.57745/SSC5XT,Litt&Arts,univ-grenoble-alpes://10.57745/SSC5XT
"Données sources pour l'article ""Photoinduced Modulation of the Oxidation State  of Dibenzothiophene S-Oxide Molecules  on an Insulating Substrate""",doi:10.57745/4LAQY0,DAT'AMU _ Entrepôt de données de recherche d'Aix Marseille Université. DAT'AMU _ Aix Marseille University research data warehouse.,univ-amu://10.57745/4LAQY0
Atipical_sequences_oilseed_rape_pathogens,doi:10.57745/5OD0DX,UMR IGEPP,inrae://10.57745/5OD0DX
Dataset - Linking Phytoseiidae mite communities to the traits of inter-row plant species in an agroecological vineyard,doi:10.57745/L09DYF,Data INRAE,inrae://10.57745/L09DYF
DROPS maize genotyping elaborate dataset,doi:10.15454/AEC4BN,ThaliaDB maize Dataverse,inrae://10.15454/AEC4BN
A richer community of Botryosphaeriaceae within a less diverse community of fungal endophytes in grapevines than in adjacent forest trees revealed by a mixed metabarcoding strategy.,doi:10.15454/JEOT4O,Experimental - Observation - Simulation,inrae://10.15454/JEOT4O
"Genome assembly and annotation of Plasmopara viticola, the grapevine downy mildew pathogen",doi:10.15454/4NYHD6,Grapevine Downy Mildew Genomics Dataverse,inrae://10.15454/4NYHD6
Fate of nitrogen from artichoke crop residues: a lysimeter study,doi:10.15454/5MQJSV,Experimental - Observation - Simulation,inrae://10.15454/5MQJSV
Exploring the potential of gas-phase esterification to hydrophobize the surface of micrometric cellulose particles _ Raw data,doi:10.15454/6VQ9JA,UM,inrae://10.15454/6VQ9JA
French SOERE soil monitoring dataset with related management practices data,doi:10.15454/JTVE46,LandmarkH2020 Dataverse,inrae://10.15454/JTVE46
Preferences and justifications of NoAW stakeholders about the importance on LCA (Life Cycle Analysis) impact categories,doi:10.15454/XVL4BA,INRA,inrae://10.15454/XVL4BA
Physical events occurring during the cryopreservation of immortalized human T cells,doi:10.15454/1U9454,Mechanisms of cell degradation/preservation during stabilisation processes,inrae://10.15454/1U9454
INRAE's Walnut Genotyping Resources,doi:10.15454/XPKII8,URGI,inrae://10.15454/XPKII8
Metadata of OLA-IS : information system of the lakes observatory.,doi:10.15454/5QERF6,Data-OLA Dataverse,inrae://10.15454/5QERF6
Average values of bulk density and coarse fragment at 0-30 cm and 30-50 cm of the first and second campaigns of the French Soil Quality Monitoring Network,doi:10.57745/YVXHSI,GisSol Dataverse,inrae://10.57745/YVXHSI
Data and code to model the marine distribution of the European sturgeon by joining global change and recovery scenarios,doi:10.57745/YV4CP8,EABX data,inrae://10.57745/YV4CP8
Données et analyse SmartSens - Data and analysis SmartSens,doi:10.57745/C7QNTB,TETIS,inrae://10.57745/C7QNTB
RPG complété 2021 Région Corse,doi:10.57745/S2RTIV,RPG complété 2021,inrae://10.57745/S2RTIV
CAMELS-FR graphical fact sheets,doi:10.57745/KK2SVJ,CAMELS-FR,inrae://10.57745/KK2SVJ
CAMELS-FR time series dynamic graphs,doi:10.57745/HBQWP5,CAMELS-FR,inrae://10.57745/HBQWP5
ESR10_Exp1_pH,doi:10.57745/KCSBZH,ESR10_Exp1,inrae://10.57745/KCSBZH
Impact in post-prandial situation of gustatory and olfactory sensory systems in the regulation of feeding behavior in rainbow trout (Oncorhynchus mykiss) after first month of feeding by plant based diet,doi:10.57745/RJMBXU,Data INRAE,inrae://10.57745/RJMBXU
"Weighted average of bulk density, coarse fragment by layer of the first and second campaign of the French Soil Quality Monitoring Network",doi:10.57745/NHINJR,GisSol Dataverse,inrae://10.57745/NHINJR
"Origin of the memory effect in electrochromic sputtered WO3 Films: composition, structure, or morphology?",doi:10.57745/4FRHXV,ICMCB,cnrs://10.57745/4FRHXV
Companion Modeling in the Laboratory,doi:10.57745/SR0SPR,PRECOS,inrae://10.57745/SR0SPR
Questionnaire et réponses à l'étude COMPER 2023,doi:10.57745/JAVLSH,UMR LIRIS,espace-generique://10.57745/JAVLSH
"Data for riverine and palustrine swamp plant communities in Southern Québec, Canada",doi:10.57745/ALBIVF,Data INRAE,inrae://10.57745/ALBIVF
Investigation of Freezing and Freeze-drying for Preserving and Re-using a Whole Microbial Cheese Community,doi:10.57745/QRDUAE,UMR SayFood,inrae://10.57745/QRDUAE
Projet AGRIBALYSE v2.0 – EMPREINTE EAU,doi:10.57745/TBPTDO,GIS REVALIM,inrae://10.57745/TBPTDO
Projet Agribalyse et Biodiversité locale en ACV,doi:10.57745/KKFKQS,GIS REVALIM,inrae://10.57745/KKFKQS
Life Cycle Assessment of new fermented food products mixing cow milk and pea protein sources,doi:10.57745/X4QWKZ,BaGaTeL Dataverse,inrae://10.57745/X4QWKZ
Synchronized tracks of European catfish over the four winters 2017-2020 in “Etang des Aulnes”,doi:10.57745/U7UG5D,Experimental - Observation - Simulation,inrae://10.57745/U7UG5D
RPG complété 2020 Région Champagne-Ardenne,doi:10.57745/15I1C5,RPG complété 2020,inrae://10.57745/15I1C5
Datasets from a ground based model of microgravity,doi:10.57745/QVRW8W,Espace Générique,espace-generique://10.57745/QVRW8W
Host plants of Popillia japonica: a review,doi:10.57745/SXZNQF,Data INRAE,inrae://10.57745/SXZNQF
RPG complété 2020 Région Bretagne,doi:10.57745/LT2YFV,RPG complété 2020,inrae://10.57745/LT2YFV
Data about feed restriction as a tool for further studies describing the mechanisms underlying lipolysis in milk in dairy cows,doi:10.57745/VJ145K,Lipomec,inrae://10.57745/VJ145K
Database of the literature on demo-genetic agent-based models (DG-ABMs) simulating interindividual interactions,doi:10.57745/FUQGSG,UMR ECOBIOP 1224 INRAE/UPPA Dataverse,inrae://10.57745/FUQGSG
Supplementary data accompanying the thesis: Epidemiology of yam viral diseases in Guadeloupe and diversity of yam viruses,doi:10.57745/3UYFYN,Données de l'UR 1321 ASTRO - Agrosystèmes tropicaux,inrae://10.57745/3UYFYN
Apical size and deltaA expression predict adult neural stem cell decisions along lineage progression,doi:10.57745/K4IPF2,Espace Générique,espace-generique://10.57745/K4IPF2
LakeTSim (Lake Temperature Simulations),doi:10.57745/OF9WXR,Pôle Ecosystèmes Lacustres (ECLA),inrae://10.57745/OF9WXR
Acute hyperthermia and hypoxia resistances of 6 isogenic lines of rainbow trout at early and late ages,doi:10.57745/FUS8CS,HYPOTEMP,inrae://10.57745/FUS8CS
Positional 13C-enrichment approaches for TMS derivatives from GC-MS analyses (isotopic corrections and calculations),doi:10.57745/JVOOY8,UMR IGEPP,inrae://10.57745/JVOOY8
Four HMM models for basidiomycete sesquiterpene cyclases,doi:10.57745/LORDNA,Omics,inrae://10.57745/LORDNA
Fichiers QGIS et Excel des cas d'étude d'application du protocole d'aide à la décision pour le traitement des embâcles (protocole de Wohl et al. 2019 adapté par Benaksas et Piton 2022),doi:10.57745/KTFZQD,Embacles : suivi et gestion du transport de bois en rivière,inrae://10.57745/KTFZQD
Récapitulatif_pêches_Nivelle,doi:10.57745/2UZT8K,UMR ECOBIOP 1224 INRAE/UPPA Dataverse,inrae://10.57745/2UZT8K
"Script and data used for the article ""Comparison of enrichment methods for efficient nitrogen fixation on a biocathode""",doi:10.57745/ONNGWZ,Data INRAE,inrae://10.57745/ONNGWZ
Long term monitoring of near surface soil temperature in the Ecrins National Park,doi:10.57745/1KKJNF,Long term monitoring of near surface soil temperature in the french Alps,univ-grenoble-alpes://10.57745/1KKJNF
"Raw data used for statistical analysis in SAS for: ""Evaluating the effect of phenolic compounds as hydrogen acceptors when ruminal methanogenesis is inhibited in vitro: Part 2 - dairy goats"" Romero et al. Animal 2023",doi:10.57745/GTAOKU,Data INRAE,inrae://10.57745/GTAOKU
Essential genes of Salmonella Typhimurium grown on tryptone soy agar,doi:10.57745/GLMVCD,Data INRAE,inrae://10.57745/GLMVCD
Waste rock materials geotechnical characterization,doi:10.57745/ZBJC5Z,GCE (Civil engineering and energetics),univ-strasbourg://10.57745/ZBJC5Z
TREEPEACE: Fluctuating selection and rapid evolution of oaks during recent climatic transitions,doi:10.57745/2YKUTC,Biogeco Dataverse,inrae://10.57745/2YKUTC
Transcripts containing Mare telomeric repeats and their matches on the Mare genome,doi:10.57745/HYJNG6,Meloidogyne-Telomeres,inrae://10.57745/HYJNG6
Podocyrtis chalara and Podocyrtis goetheana including intermediate forms image dataset,doi:10.57745/8KBOFP,"Unité Evolution, Ecologie et Paléontologie (Evo-Eco-Paléo)",univ-lille://10.57745/8KBOFP
"Diploïd genome assembly and annotation of Plasmopara viticola, INRA-PV221 strain",doi:10.57745/MXJWZS,Grapevine Downy Mildew Genomics Dataverse,inrae://10.57745/MXJWZS
Métadonnées ITK,doi:10.57745/RDHLVM,U2E-Pratiques culturales,inrae://10.57745/RDHLVM
A dataset of the geochemical composition of dredged marine sediments from harbors in southern France,doi:10.57745/CLDJVQ,Espace Générique,espace-generique://10.57745/CLDJVQ
"Database and R script relative to ""Spatial patterns of causality in temperate silvopastoral systems: a perspectives on nitrification stability in response to flooding"" by Mettauer et al. (accepted)",doi:10.57745/ZNUPPX,Data INRAE,inrae://10.57745/ZNUPPX
Supplementary Data for Differential induction of Medicago truncatula defence metabolites in response to rhizobial symbiosis and pea aphid infestation,doi:10.57745/PCDG8H,Data INRAE,inrae://10.57745/PCDG8H
DEPHY FERME network's low input winegrowing systems: performances and traceability,doi:10.57745/2HITDV,Data INRAE,inrae://10.57745/2HITDV
MFront implementation of a crystal plasticity law for 300 series austenitic stainless steels,doi:10.57745/KAFO01,Espace Générique,espace-generique://10.57745/KAFO01
In situ strain and stresses in two phase olivine+antigorite aggregates deformed at subduction zones pressures,doi:10.57745/ZCHKER,Lillodata - Entrepôt de données de l'Université de Lille,univ-lille://10.57745/ZCHKER
Lidar data acquired by drone at the Bordeaux observatory (Floirac),doi:10.57745/F6TBHY,MaccMic,inrae://10.57745/F6TBHY
Indicateurs sur les successions culturales 2015-2021,doi:10.57745/SHXHP4,Indicateurs sur les successions culturales,inrae://10.57745/SHXHP4
"Effects of boreal ground layer shrubs and bryophytes on the diversity, biomass and composition of lichen communities across contrasting ecosystems",doi:10.57745/L8JRDH,Experimental - Observation - Simulation,inrae://10.57745/L8JRDH
Viral RNA extraction protocols from wastewater samples,doi:10.57745/WJT4V3,LCPME,univ-lorraine://10.57745/WJT4V3
General data of full scale composting experiment,doi:10.57745/VQTQJ4,Full-scale composting experiment of compostable packaging,upsaclay://10.57745/VQTQJ4
MetabEAU-VisNIRS_data_for_metabolomic_clock_single_berry,doi:10.57745/NX5RBR,Data INRAE,inrae://10.57745/NX5RBR
Canopy height in French Guiana,doi:10.17180/CANOPY-HEIGHT-FR-GUIANA-2014,Data INRAE,inrae://10.17180/CANOPY-HEIGHT-FR-GUIANA-2014
PO2 Biorefinery Ontology,doi:10.15454/AIF6TX,Vocabulaires Ouverts,inrae://10.15454/AIF6TX
Omnicrobe,doi:10.15454/RWHIEF,Data INRAE,inrae://10.15454/RWHIEF
Forest biomass for Madagascar,doi:10.17180/forest-biomass-map-madagascar-2017,Data INRAE,inrae://10.17180/forest-biomass-map-madagascar-2017
Forest biomass map in French Guiana,doi:10.17180/forest-biomass-fr-guiana-map-2016,Data INRAE,inrae://10.17180/forest-biomass-fr-guiana-map-2016
"Replication Data for: Regional, multi-decadal analysis reveals that stream temperature increases faster than air temperature (https://doi.org/10.5194/hess-2021-450)",doi:10.15454/PTY9R7,Data INRAE,inrae://10.15454/PTY9R7
"Projet SHORELINE - Lacanau (Gironde, France) - Questionnaire de l'enquête ""Quel regard portez-vous sur votre commune ?""",doi:10.15454/S7I2U7,Surveys & Texts,inrae://10.15454/S7I2U7
Effect of maltodextrin alone or in mixtures with sugars or antioxidants on Ligilactobacillus salivarius CECT5713 resistance to freeze-drying and accelerated storage,doi:10.15454/EXGJDH,PREMIUM Dataverse,inrae://10.15454/EXGJDH
Developement of sequence-based microsatellite genotyping methods at the Bordeaux Genome Transcriptome Facility PGTB,doi:10.15454/FOIFCN,Biogeco Dataverse,inrae://10.15454/FOIFCN
Gene expressions in porcine adipose tissues and blood cells,doi:10.57745/OTCFFO,E789,inrae://10.57745/OTCFFO
Dataset of a two-year field experiment on the dynamics of Zymoseptoria tritici populations in wheat cultivar mixtures : interseason period.,doi:10.15454/JGWC5A,Experimental - Observation - Simulation,inrae://10.15454/JGWC5A
Projet stability : Structure des Base de données,doi:10.57745/ZIA9MR,AMAP Stability,inrae://10.57745/ZIA9MR
"Meta-analysis data and simulation results related to the publication « Effect of ambient temperature in lactating sows, a meta-analysis and simulation approach”",doi:10.57745/TJBYIY,Effect of temperature in lactating sows,inrae://10.57745/TJBYIY
Dataset of aerial drift measurements of drone spraying on the EoleDrift artificial vine,doi:10.57745/MEVC4U,PulvéDrone Dataverse,inrae://10.57745/MEVC4U
Minimal dataset for SQuIRE usage on Prunus Marouch,doi:10.57745/K6FDLG,Data INRAE,inrae://10.57745/K6FDLG
Apple scab assessments on a differential host range of Malus in a Loire Valley Orchard,doi:10.57745/3K4BYX,Venturia inaequalis Pathotypes-INRAE_UE_Horti,inrae://10.57745/3K4BYX
Ventricular-fold dynamics in human phonation,doi:10.57745/GZKUZS,Gipsa-Lab,univ-grenoble-alpes://10.57745/GZKUZS
Evolution de l’abondance de Pseudotolithus elongatus en Guinée / Guinée-Bissau,doi:10.57745/ITAVNO,Umr-decod,inrae://10.57745/ITAVNO
BioDivA : 50K SNP genotypes,doi:10.57745/67LET9,Data INRAE,inrae://10.57745/67LET9
"Dataset associated to ""Enhanced database creation with in silico workflows for suspect screening of unknown tebuconazole transformation products in environmental samples by UHPLC-HRMS""",doi:10.57745/Y3JLTV,Experimental - Observation - Simulation,inrae://10.57745/Y3JLTV
"Éditions XML-TEI d'extraits des Mémoires de Charlotte Duplessis Mornay, née Arbaleste de la Borde",doi:10.57745/HJ3FXD,Data Univ. Gustave Eiffel,univ-gustave-eiffel://10.57745/HJ3FXD
Recurrent restrictive dieting induces a changes in fecal and cecal microbiota in mice,doi:10.57745/OK3ZHQ,Biotabrain,inrae://10.57745/OK3ZHQ
Fermented vegetables metavirome - epifluorescence microscopy dataset,doi:10.57745/JO3JKZ,Fermented vegetables metavirome,inrae://10.57745/JO3JKZ
Compatibility for light of tree species pairs,doi:10.57745/MG5DQP,LESSEM,inrae://10.57745/MG5DQP
"Data on the influence of LED light spectrum on plant growth, NUE, and seed yield in controlled conditions",doi:10.57745/ZCFBUT,IJPB for Plant Sciences Dataverse,inrae://10.57745/ZCFBUT
Confocal laser scanning microscopy (CLSM) images to study microbial competition in multi-strains biofilms,doi:10.57745/XRXQEI,Data INRAE,inrae://10.57745/XRXQEI
"Data Associated with the Article titled, ""Impact of disintegrants on rheological properties and printability in SSE 3D printing of immediate-release formulations""",doi:10.57745/HKK7UX,Espace Générique,espace-generique://10.57745/HKK7UX
Data from visual observations and Axel Medria sensor acquired on grazing dairy cow in Herbipole Marcenat experimental facility to validate the reliability of the sensor data,doi:10.57745/M0JCD2,Experimental - Observation - Simulation,inrae://10.57745/M0JCD2
MILAM Data,doi:10.57745/ATTHZ3,MILAM,inrae://10.57745/ATTHZ3
Datasets for publication: A phenomenological law for complex granular materials from Mohr-Coulomb theory,doi:10.12763/EKRLDI,LRGP,univ-lorraine://10.12763/EKRLDI
3D-Aware Ellipses for Visual Localization,doi:10.12763/N6LHZF,LORIA,univ-lorraine://10.12763/N6LHZF
"Traduction et validation de l'Échelle de Résilience à la Douleur (Pain Resilience Scale ; Ankawi et al., 2017) : Analyses de données quantitatives recueillies auprès d’adultes français (âgés de 18 ans et plus) souffrant de douleurs chroniques par le biais d’enquêtes en ligne à deux moments (du 28/06/22 au 07/11/22) - Exploration de la validité Interne et de la fiabilité (test-retest)",doi:10.12763/IBE7TC,Centre Pierre Janet,univ-lorraine://10.12763/IBE7TC
